time,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-29 21:47:14.495,-2.448,-2.716,-2.554,-1.862,-2.159,-2.159,-2.441,-2.721,-2.559,-1.863,-2.17,-2.167,694.0,670.0,695.0,19.4,20.4,22.7
2018-01-29 21:47:14.667,-2.448,-2.717,-2.555,-1.862,-2.16,-2.159,-2.448,-2.731,-2.558,-1.864,-2.165,-2.16,693.0,670.0,695.0,19.5,20.4,22.7
2018-01-29 21:47:14.792,-2.449,-2.718,-2.556,-1.862,-2.16,-2.16,-2.454,-2.717,-2.562,-1.859,-2.165,-2.154,693.0,670.0,695.0,19.6,20.4,22.6
2018-01-29 21:47:14.917,-2.449,-2.718,-2.556,-1.862,-2.16,-2.161,-2.453,-2.713,-2.558,-1.866,-2.161,-2.16,692.0,670.0,695.0,19.6,20.4,22.6
2018-01-29 21:47:15.041,-2.45,-2.719,-2.557,-1.862,-2.161,-2.162,-2.454,-2.713,-2.558,-1.859,-2.161,-2.16,692.0,670.0,696.0,19.6,20.4,22.6
2018-01-29 21:47:15.182,-2.45,-2.72,-2.557,-1.862,-2.161,-2.162,-2.447,-2.725,-2.567,-1.867,-2.16,-2.167,692.0,670.0,696.0,19.7,20.3,22.5
2018-01-29 21:47:15.338,-2.451,-2.72,-2.558,-1.862,-2.161,-2.163,-2.447,-2.725,-2.56,-1.867,-2.16,-2.163,692.0,671.0,696.0,19.7,20.3,22.5
2018-01-29 21:47:15.463,-2.451,-2.721,-2.558,-1.862,-2.161,-2.163,-2.46,-2.717,-2.567,-1.867,-2.165,-2.179,692.0,671.0,696.0,19.7,20.2,22.5
2018-01-29 21:47:15.587,-2.451,-2.721,-2.558,-1.862,-2.161,-2.163,-2.441,-2.717,-2.567,-1.872,-2.165,-2.167,692.0,672.0,696.0,19.7,20.2,22.5
2018-01-29 21:47:15.712,-2.451,-2.721,-2.559,-1.862,-2.161,-2.163,-2.453,-2.747,-2.562,-1.866,-2.102,-2.166,692.0,673.0,696.0,19.7,20.1,22.5
2018-01-29 21:47:15.868,-2.452,-2.722,-2.559,-1.863,-2.161,-2.163,-2.454,-2.728,-2.555,-1.859,-2.164,-2.165,692.0,673.0,696.0,19.6,20.1,22.5
2018-01-29 21:47:16.009,-2.452,-2.722,-2.559,-1.864,-2.161,-2.163,-2.466,-2.721,-2.556,-1.863,-2.17,-2.164,692.0,674.0,696.0,19.6,20.1,22.5
2018-01-29 21:47:16.133,-2.452,-2.722,-2.56,-1.865,-2.161,-2.163,-2.46,-2.728,-2.567,-1.88,-2.164,-2.167,692.0,674.0,696.0,19.6,20.2,22.5
2018-01-29 21:47:16.267,-2.453,-2.723,-2.56,-1.866,-2.162,-2.163,-2.454,-2.721,-2.563,-1.859,-2.17,-2.173,692.0,674.0,696.0,19.6,20.2,22.5
2018-01-29 21:47:16.408,-2.453,-2.723,-2.56,-1.866,-2.162,-2.163,-2.453,-2.725,-2.563,-1.875,-2.174,-2.173,692.0,673.0,696.0,19.6,20.3,22.5
2018-01-29 21:47:16.532,-2.454,-2.724,-2.561,-1.867,-2.163,-2.162,-2.46,-2.725,-2.567,-1.867,-2.16,-2.167,692.0,672.0,697.0,19.6,20.3,22.5
2018-01-29 21:47:16.657,-2.455,-2.724,-2.561,-1.868,-2.163,-2.162,-2.453,-2.731,-2.571,-1.875,-2.165,-2.172,692.0,672.0,697.0,19.5,20.3,22.4
2018-01-29 21:47:16.798,-2.455,-2.724,-2.561,-1.868,-2.164,-2.161,-2.459,-2.721,-2.568,-1.871,-2.17,-2.174,692.0,672.0,697.0,19.5,20.4,22.4
2018-01-29 21:47:16.938,-2.456,-2.724,-2.562,-1.869,-2.164,-2.162,-2.46,-2.732,-2.569,-1.867,-2.168,-2.165,692.0,672.0,696.0,19.5,20.4,22.5
2018-01-29 21:47:17.063,-2.456,-2.725,-2.562,-1.869,-2.165,-2.163,-2.452,-2.721,-2.563,-1.868,-2.17,-2.173,692.0,672.0,696.0,19.5,20.4,22.5
2018-01-29 21:47:17.188,-2.456,-2.725,-2.562,-1.869,-2.165,-2.164,-2.459,-2.728,-2.567,-1.871,-2.164,-2.167,693.0,672.0,696.0,19.4,20.4,22.5
2018-01-29 21:47:17.312,-2.456,-2.725,-2.563,-1.869,-2.166,-2.165,-2.454,-2.721,-2.562,-1.869,-2.17,-2.177,693.0,672.0,696.0,19.4,20.3,22.5
2018-01-29 21:47:17.453,-2.457,-2.725,-2.563,-1.869,-2.166,-2.166,-2.46,-2.728,-2.553,-1.867,-2.178,-2.17,693.0,673.0,696.0,19.5,20.3,22.5
2018-01-29 21:47:17.609,-2.457,-2.725,-2.563,-1.869,-2.166,-2.168,-2.46,-2.721,-2.577,-1.864,-2.17,-2.181,693.0,673.0,696.0,19.5,20.2,22.5
2018-01-29 21:47:17.734,-2.457,-2.725,-2.564,-1.869,-2.167,-2.169,-2.454,-2.732,-2.574,-1.878,-2.168,-2.178,693.0,673.0,697.0,19.5,20.2,22.5
2018-01-29 21:47:17.858,-2.458,-2.725,-2.564,-1.87,-2.167,-2.169,-2.453,-2.732,-2.582,-1.875,-2.168,-2.166,693.0,673.0,697.0,19.5,20.2,22.4
2018-01-29 21:47:17.983,-2.458,-2.726,-2.565,-1.87,-2.167,-2.171,-2.454,-2.732,-2.568,-1.869,-2.168,-2.162,693.0,673.0,697.0,19.5,20.2,22.3
2018-01-29 21:47:18.139,-2.459,-2.726,-2.566,-1.871,-2.167,-2.171,-2.46,-2.734,-2.574,-1.877,-2.17,-2.178,693.0,673.0,697.0,19.5,20.2,22.3
2018-01-29 21:47:18.297,-2.459,-2.726,-2.568,-1.871,-2.168,-2.174,-2.46,-2.725,-2.573,-1.867,-2.174,-2.188,693.0,673.0,699.0,19.5,20.2,22.2
2018-01-29 21:47:18.422,-2.46,-2.727,-2.569,-1.872,-2.168,-2.176,-2.466,-2.727,-2.567,-1.881,-2.161,-2.167,693.0,673.0,699.0,19.5,20.2,22.1
2018-01-29 21:47:18.547,-2.46,-2.727,-2.57,-1.872,-2.167,-2.176,-2.459,-2.725,-2.571,-1.871,-2.174,-2.172,693.0,673.0,700.0,19.5,20.2,22.0
2018-01-29 21:47:18.671,-2.46,-2.727,-2.57,-1.872,-2.167,-2.177,-2.466,-2.736,-2.567,-1.872,-2.154,-2.167,693.0,673.0,700.0,19.5,20.1,22.0
2018-01-29 21:47:18.827,-2.46,-2.728,-2.57,-1.873,-2.166,-2.177,-2.479,-2.728,-2.572,-1.821,-2.178,-2.173,693.0,674.0,700.0,19.6,20.1,21.9
2018-01-29 21:47:18.952,-2.461,-2.728,-2.569,-1.873,-2.165,-2.176,-2.466,-2.734,-2.567,-1.875,-2.17,-2.179,693.0,674.0,701.0,19.6,20.1,21.9
2018-01-29 21:47:19.077,-2.461,-2.729,-2.569,-1.873,-2.165,-2.176,-2.466,-2.727,-2.571,-1.878,-2.161,-2.184,692.0,674.0,701.0,19.6,20.1,21.9
2018-01-29 21:47:19.202,-2.461,-2.729,-2.568,-1.873,-2.164,-2.175,-2.466,-2.728,-2.567,-1.872,-2.164,-2.179,692.0,674.0,701.0,19.6,20.1,22.0
2018-01-29 21:47:19.327,-2.461,-2.73,-2.568,-1.873,-2.164,-2.175,-2.46,-2.728,-2.571,-1.877,-2.178,-2.172,692.0,674.0,701.0,19.7,20.1,22.1
2018-01-29 21:47:19.498,-2.462,-2.73,-2.568,-1.874,-2.164,-2.175,-2.454,-2.744,-2.577,-1.869,-2.194,-2.181,691.0,674.0,700.0,19.7,20.1,22.1
2018-01-29 21:47:19.623,-2.462,-2.731,-2.567,-1.874,-2.164,-2.175,-2.466,-2.733,-2.571,-1.878,-2.164,-2.184,691.0,673.0,699.0,19.7,20.1,22.3
2018-01-29 21:47:19.748,-2.462,-2.731,-2.567,-1.874,-2.164,-2.175,-2.472,-2.74,-2.567,-1.792,-2.175,-2.179,691.0,673.0,699.0,19.7,20.1,22.3
2018-01-29 21:47:19.873,-2.463,-2.731,-2.567,-1.875,-2.165,-2.175,-2.466,-2.731,-2.577,-1.888,-2.165,-2.181,692.0,673.0,698.0,19.6,20.1,22.4
2018-01-29 21:47:20.013,-2.463,-2.731,-2.567,-1.875,-2.165,-2.175,-2.46,-2.74,-2.569,-1.88,-2.175,-2.179,692.0,673.0,698.0,19.6,20.1,22.5
2018-01-29 21:47:20.169,-2.463,-2.732,-2.568,-1.875,-2.166,-2.176,-2.466,-2.733,-2.576,-1.888,-2.181,-2.186,693.0,673.0,697.0,19.5,20.2,22.5
2018-01-29 21:47:20.294,-2.464,-2.732,-2.569,-1.876,-2.167,-2.177,-2.466,-2.737,-2.576,-1.888,-2.186,-2.186,693.0,673.0,697.0,19.5,20.2,22.6
2018-01-29 21:47:20.419,-2.464,-2.732,-2.57,-1.876,-2.169,-2.177,-2.472,-2.744,-2.588,-1.892,-2.194,-2.174,694.0,673.0,696.0,19.5,20.2,22.6
2018-01-29 21:47:20.543,-2.464,-2.732,-2.57,-1.877,-2.17,-2.178,-2.472,-2.728,-2.574,-1.883,-2.178,-2.178,694.0,673.0,696.0,19.4,20.2,22.6
2018-01-29 21:47:20.699,-2.464,-2.733,-2.57,-1.878,-2.171,-2.179,-2.46,-2.734,-2.574,-1.88,-2.17,-2.178,694.0,673.0,696.0,19.4,20.1,22.6
2018-01-29 21:47:20.840,-2.465,-2.733,-2.571,-1.879,-2.173,-2.18,-2.466,-2.728,-2.579,-1.878,-2.178,-2.191,694.0,674.0,696.0,19.4,20.0,22.6
2018-01-29 21:47:20.965,-2.465,-2.733,-2.572,-1.879,-2.173,-2.181,-2.472,-2.725,-2.579,-1.892,-2.174,-2.191,694.0,674.0,696.0,19.4,20.0,22.5
2018-01-29 21:47:21.089,-2.466,-2.734,-2.573,-1.88,-2.174,-2.181,-2.472,-2.737,-2.574,-1.892,-2.186,-2.178,694.0,675.0,696.0,19.4,19.9,22.5
