,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-18 18:58:12.768291,-1.436,0.892,-4.161,1.693,2.697,1.156,-1.44,0.893,-4.153,1.703,2.705,1.166,1042.0,1047.0,995.0,9.2,11.0,9.9
2018-01-18 18:58:12.960302,-1.437,0.892,-4.162,1.693,2.698,1.155,-1.439,0.889,-4.159,1.702,2.702,1.165,1042.0,1047.0,995.0,9.2,11.0,9.9
2018-01-18 18:58:13.152313,-1.437,0.892,-4.162,1.694,2.698,1.154,-1.446,0.885,-4.166,1.699,2.705,1.157,1041.0,1046.0,995.0,9.2,11.1,9.9
2018-01-18 18:58:13.344324,-1.438,0.891,-4.163,1.694,2.699,1.153,-1.447,0.894,-4.157,1.697,2.699,1.162,1041.0,1044.0,995.0,9.2,11.1,9.8
2018-01-18 18:58:13.536335,-1.439,0.891,-4.163,1.695,2.7,1.152,-1.438,0.894,-4.161,1.704,2.699,1.157,1039.0,1043.0,996.0,9.3,11.1,9.7
2018-01-18 18:58:13.728346,-1.44,0.89,-4.163,1.695,2.7,1.153,-1.441,0.889,-4.162,1.701,2.7,1.161,1038.0,1042.0,997.0,9.4,11.1,9.6
2018-01-18 18:58:13.920357,-1.442,0.89,-4.163,1.697,2.701,1.153,-1.453,0.885,-4.162,1.698,2.708,1.161,1036.0,1041.0,998.0,9.5,11.1,9.5
2018-01-18 18:58:14.112368,-1.444,0.889,-4.163,1.698,2.701,1.153,-1.439,0.882,-4.164,1.702,2.705,1.164,1036.0,1041.0,999.0,9.6,11.1,9.4
2018-01-18 18:58:14.304379,-1.445,0.888,-4.163,1.699,2.702,1.154,-1.448,0.884,-4.157,1.703,2.703,1.171,1035.0,1043.0,1000.0,9.6,11.0,9.4
2018-01-18 18:58:14.496390,-1.446,0.887,-4.163,1.7,2.703,1.155,-1.446,0.885,-4.165,1.704,2.708,1.164,1036.0,1044.0,1002.0,9.5,10.9,9.3
2018-01-18 18:58:14.688401,-1.446,0.886,-4.163,1.701,2.704,1.156,-1.447,0.879,-4.174,1.697,2.709,1.159,1037.0,1045.0,1003.0,9.5,10.9,9.3
2018-01-18 18:58:14.879412,-1.446,0.885,-4.164,1.701,2.704,1.158,-1.447,0.885,-4.159,1.697,2.708,1.159,1039.0,1046.0,1003.0,9.4,10.8,9.3
2018-01-18 18:58:15.071423,-1.446,0.884,-4.164,1.701,2.705,1.159,-1.449,0.878,-4.166,1.701,2.718,1.157,1040.0,1048.0,1002.0,9.3,10.8,9.3
2018-01-18 18:58:15.263434,-1.445,0.884,-4.161,1.7,2.705,1.16,-1.45,0.881,-4.164,1.705,2.702,1.159,1040.0,1049.0,1001.0,9.2,10.7,9.4
2018-01-18 18:58:15.455444,-1.445,0.884,-4.162,1.701,2.706,1.161,-1.449,0.886,-4.169,1.709,2.71,1.164,1041.0,1050.0,999.0,9.2,10.6,9.5
2018-01-18 18:58:15.647455,-1.445,0.883,-4.162,1.701,2.706,1.161,-1.454,0.884,-4.161,1.707,2.719,1.167,1041.0,1050.0,998.0,9.2,10.6,9.6
2018-01-18 18:58:15.839466,-1.445,0.883,-4.163,1.702,2.706,1.16,-1.453,0.873,-4.166,1.698,2.713,1.186,1040.0,1050.0,997.0,9.1,10.7,9.6
2018-01-18 18:58:16.031477,-1.445,0.883,-4.168,1.702,2.706,1.158,-1.451,0.882,-4.173,1.707,2.707,1.17,1040.0,1048.0,996.0,9.2,10.8,9.6
2018-01-18 18:58:16.351496,-1.446,0.882,-4.169,1.703,2.707,1.157,-1.449,0.881,-4.179,1.709,2.702,1.174,1040.0,1047.0,996.0,9.1,10.8,9.6
2018-01-18 18:58:16.543507,-1.447,0.881,-4.169,1.704,2.708,1.158,-1.449,0.889,-4.173,1.709,2.716,1.179,1040.0,1047.0,996.0,9.0,10.8,9.5
2018-01-18 18:58:16.735518,-1.448,0.881,-4.166,1.704,2.709,1.16,-1.456,0.881,-4.175,1.706,2.719,1.168,1041.0,1047.0,997.0,8.9,10.8,9.4
2018-01-18 18:58:16.927529,-1.449,0.88,-4.167,1.705,2.711,1.162,-1.46,0.877,-4.166,1.708,2.716,1.162,1041.0,1047.0,998.0,8.9,10.7,9.4
2018-01-18 18:58:17.119540,-1.45,0.879,-4.168,1.705,2.712,1.164,-1.459,0.879,-4.175,1.707,2.715,1.177,1041.0,1047.0,998.0,8.9,10.7,9.5
2018-01-18 18:58:17.311551,-1.451,0.878,-4.169,1.705,2.713,1.166,-1.453,0.873,-4.177,1.706,2.721,1.171,1040.0,1047.0,998.0,9.0,10.7,9.5
2018-01-18 18:58:17.503562,-1.452,0.876,-4.17,1.705,2.713,1.168,-1.453,0.883,-4.173,1.709,2.712,1.174,1039.0,1049.0,997.0,9.0,10.7,9.6
2018-01-18 18:58:17.695573,-1.452,0.875,-4.171,1.705,2.713,1.17,-1.456,0.874,-4.169,1.722,2.718,1.173,1037.0,1050.0,997.0,9.1,10.6,9.7
2018-01-18 18:58:17.887584,-1.453,0.875,-4.172,1.706,2.713,1.171,-1.451,0.879,-4.173,1.711,2.717,1.17,1035.0,1050.0,996.0,9.2,10.5,9.7
2018-01-18 18:58:18.079595,-1.453,0.874,-4.172,1.706,2.713,1.171,-1.459,0.879,-4.169,1.71,2.723,1.173,1034.0,1049.0,995.0,9.3,10.5,9.7
2018-01-18 18:58:18.271606,-1.453,0.874,-4.173,1.707,2.713,1.171,-1.46,0.879,-4.179,1.708,2.725,1.169,1034.0,1048.0,995.0,9.2,10.5,9.7
2018-01-18 18:58:18.462616,-1.454,0.873,-4.173,1.707,2.713,1.171,-1.45,0.881,-4.177,1.702,2.719,1.18,1034.0,1046.0,995.0,9.2,10.5,9.6
2018-01-18 18:58:18.654627,-1.454,0.873,-4.173,1.708,2.714,1.171,-1.461,0.866,-4.181,1.714,2.724,1.176,1033.0,1045.0,996.0,9.2,10.6,9.5
2018-01-18 18:58:18.846638,-1.454,0.873,-4.173,1.709,2.715,1.171,-1.462,0.869,-4.175,1.715,2.725,1.177,1033.0,1045.0,996.0,9.3,10.6,9.5
2018-01-18 18:58:19.038649,-1.454,0.873,-4.173,1.709,2.716,1.171,-1.459,0.873,-4.177,1.707,2.719,1.18,1033.0,1044.0,997.0,9.3,10.7,9.4
2018-01-18 18:58:19.230660,-1.454,0.873,-4.174,1.708,2.717,1.172,-1.457,0.872,-4.171,1.712,2.728,1.176,1034.0,1044.0,999.0,9.2,10.8,9.4
2018-01-18 18:58:19.422671,-1.454,0.873,-4.175,1.706,2.717,1.173,-1.464,0.867,-4.176,1.714,2.731,1.181,1036.0,1044.0,999.0,9.1,10.8,9.4
2018-01-18 18:58:19.614682,-1.454,0.873,-4.175,1.705,2.718,1.173,-1.463,0.866,-4.182,1.708,2.727,1.181,1037.0,1045.0,1000.0,9.0,10.7,9.4
2018-01-18 18:58:19.806693,-1.455,0.872,-4.175,1.705,2.718,1.174,-1.461,0.872,-4.183,1.714,2.723,1.174,1038.0,1045.0,999.0,9.0,10.7,9.5
2018-01-18 18:58:19.998704,-1.455,0.872,-4.176,1.707,2.719,1.174,-1.464,0.87,-4.184,1.714,2.729,1.183,1039.0,1045.0,999.0,9.0,10.7,9.5
2018-01-18 18:58:20.190715,-1.457,0.872,-4.177,1.71,2.72,1.174,-1.462,0.868,-4.177,1.707,2.717,1.175,1039.0,1044.0,998.0,9.0,10.8,9.5
2018-01-18 18:58:20.382726,-1.458,0.871,-4.178,1.714,2.721,1.173,-1.462,0.872,-4.187,1.707,2.717,1.184,1038.0,1044.0,997.0,9.1,10.8,9.5
2018-01-18 18:58:20.574737,-1.46,0.87,-4.179,1.716,2.722,1.173,-1.46,0.864,-4.179,1.719,2.734,1.182,1038.0,1045.0,997.0,9.1,10.7,9.5
2018-01-18 18:58:20.766748,-1.461,0.869,-4.18,1.718,2.722,1.173,-1.468,0.867,-4.179,1.716,2.723,1.178,1037.0,1046.0,998.0,9.2,10.7,9.5
2018-01-18 18:58:20.958759,-1.462,0.868,-4.18,1.719,2.723,1.173,-1.473,0.867,-4.187,1.719,2.729,1.18,1036.0,1049.0,999.0,9.2,10.6,9.5
2018-01-18 18:58:21.150770,-1.463,0.867,-4.18,1.719,2.723,1.174,-1.461,0.866,-4.181,1.722,2.724,1.176,1035.0,1051.0,1000.0,9.3,10.5,9.5
2018-01-18 18:58:21.342781,-1.463,0.867,-4.18,1.719,2.724,1.175,-1.467,0.867,-4.182,1.723,2.726,1.181,1033.0,1054.0,1001.0,9.4,10.4,9.4
2018-01-18 18:58:21.534792,-1.464,0.866,-4.18,1.719,2.724,1.175,-1.456,0.861,-4.187,1.727,2.733,1.184,1032.0,1055.0,1002.0,9.5,10.4,9.5
2018-01-18 18:58:21.726803,-1.465,0.865,-4.18,1.718,2.725,1.177,-1.466,0.861,-4.182,1.72,2.733,1.181,1033.0,1055.0,1001.0,9.5,10.4,9.5
2018-01-18 18:58:21.917814,-1.465,0.865,-4.18,1.718,2.726,1.178,-1.468,0.865,-4.189,1.721,2.73,1.187,1034.0,1054.0,1001.0,9.5,10.6,9.6
2018-01-18 18:58:22.109825,-1.466,0.864,-4.181,1.718,2.727,1.178,-1.461,0.868,-4.189,1.727,2.728,1.187,1036.0,1052.0,1000.0,9.4,10.7,9.6
2018-01-18 18:58:22.301836,-1.466,0.864,-4.182,1.718,2.727,1.179,-1.466,0.864,-4.182,1.72,2.731,1.194,1037.0,1050.0,1000.0,9.4,10.8,9.6
2018-01-18 18:58:22.493847,-1.467,0.863,-4.183,1.719,2.728,1.179,-1.467,0.861,-4.184,1.723,2.733,1.188,1038.0,1048.0,1000.0,9.4,11.0,9.6
2018-01-18 18:58:22.685858,-1.467,0.863,-4.185,1.719,2.728,1.18,-1.466,0.855,-4.194,1.72,2.727,1.187,1038.0,1046.0,1000.0,9.4,11.1,9.6
2018-01-18 18:58:22.877869,-1.468,0.862,-4.185,1.72,2.727,1.181,-1.472,0.865,-4.194,1.721,2.736,1.192,1039.0,1044.0,1000.0,9.4,11.3,9.6
2018-01-18 18:58:23.069880,-1.468,0.862,-4.186,1.72,2.727,1.181,-1.468,0.866,-4.19,1.724,2.732,1.187,1039.0,1042.0,1000.0,9.3,11.4,9.6
2018-01-18 18:58:23.261891,-1.468,0.861,-4.187,1.721,2.727,1.182,-1.465,0.856,-4.192,1.73,2.736,1.189,1039.0,1040.0,1000.0,9.3,11.5,9.6
2018-01-18 18:58:23.453902,-1.469,0.861,-4.188,1.722,2.727,1.183,-1.469,0.859,-4.192,1.722,2.729,1.194,1038.0,1039.0,999.0,9.3,11.5,9.6
2018-01-18 18:58:23.645913,-1.469,0.86,-4.189,1.723,2.727,1.184,-1.47,0.87,-4.194,1.729,2.746,1.192,1038.0,1039.0,998.0,9.3,11.4,9.7
2018-01-18 18:58:23.837924,-1.47,0.86,-4.189,1.723,2.728,1.185,-1.467,0.857,-4.192,1.726,2.731,1.198,1038.0,1041.0,997.0,9.3,11.3,9.7
2018-01-18 18:58:24.029935,-1.47,0.859,-4.19,1.725,2.729,1.186,-1.465,0.853,-4.194,1.727,2.744,1.192,1038.0,1042.0,997.0,9.3,11.1,9.7
2018-01-18 18:58:24.221946,-1.47,0.858,-4.191,1.727,2.73,1.187,-1.474,0.855,-4.202,1.72,2.732,1.203,1038.0,1043.0,997.0,9.4,11.0,9.7
2018-01-18 18:58:24.413957,-1.47,0.858,-4.191,1.728,2.731,1.188,-1.467,0.859,-4.183,1.734,2.743,1.179,1037.0,1043.0,998.0,9.5,11.0,9.7
2018-01-18 18:58:24.605968,-1.47,0.857,-4.192,1.729,2.731,1.189,-1.476,0.857,-4.196,1.727,2.741,1.19,1037.0,1043.0,998.0,9.5,11.1,9.8
2018-01-18 18:58:24.797979,-1.471,0.857,-4.193,1.729,2.732,1.19,-1.474,0.855,-4.202,1.72,2.732,1.194,1038.0,1043.0,998.0,9.5,11.1,9.8
2018-01-18 18:58:24.989990,-1.472,0.856,-4.193,1.729,2.732,1.19,-1.48,0.854,-4.198,1.724,2.73,1.193,1039.0,1044.0,998.0,9.5,11.1,9.8
2018-01-18 18:58:25.181001,-1.473,0.856,-4.194,1.728,2.733,1.191,-1.473,0.854,-4.196,1.725,2.733,1.195,1039.0,1045.0,998.0,9.5,11.1,9.8
2018-01-18 18:58:25.373012,-1.474,0.855,-4.195,1.727,2.734,1.191,-1.48,0.857,-4.196,1.73,2.747,1.195,1039.0,1046.0,998.0,9.4,11.1,9.8
2018-01-18 18:58:25.565023,-1.474,0.855,-4.195,1.727,2.734,1.191,-1.46,0.849,-4.196,1.73,2.739,1.195,1038.0,1047.0,999.0,9.4,11.0,9.8
2018-01-18 18:58:25.757034,-1.47,0.854,-4.196,1.727,2.735,1.191,-1.479,0.855,-4.198,1.727,2.737,1.193,1037.0,1047.0,999.0,9.4,11.0,9.8
2018-01-18 18:58:25.949045,-1.471,0.854,-4.196,1.727,2.736,1.191,-1.478,0.854,-4.198,1.726,2.738,1.193,1036.0,1047.0,999.0,9.4,10.9,9.7
2018-01-18 18:58:26.141056,-1.472,0.854,-4.196,1.728,2.737,1.191,-1.476,0.842,-4.202,1.741,2.744,1.189,1035.0,1047.0,999.0,9.4,10.8,9.6
2018-01-18 18:58:26.333067,-1.473,0.853,-4.196,1.729,2.738,1.191,-1.479,0.85,-4.202,1.732,2.744,1.198,1035.0,1047.0,998.0,9.3,10.7,9.6
2018-01-18 18:58:26.525078,-1.478,0.852,-4.197,1.73,2.738,1.191,-1.473,0.849,-4.202,1.725,2.739,1.189,1035.0,1047.0,998.0,9.3,10.7,9.6
2018-01-18 18:58:26.717089,-1.479,0.851,-4.197,1.731,2.738,1.191,-1.478,0.847,-4.207,1.731,2.738,1.194,1034.0,1047.0,997.0,9.3,10.6,9.5
2018-01-18 18:58:26.909100,-1.48,0.85,-4.197,1.731,2.739,1.191,-1.478,0.847,-4.207,1.731,2.748,1.199,1033.0,1047.0,997.0,9.3,10.6,9.5
2018-01-18 18:58:27.101111,-1.48,0.849,-4.198,1.732,2.739,1.19,-1.475,0.85,-4.199,1.734,2.746,1.202,1033.0,1047.0,997.0,9.4,10.6,9.4
2018-01-18 18:58:27.293122,-1.48,0.848,-4.199,1.732,2.739,1.189,-1.484,0.846,-4.205,1.732,2.749,1.205,1032.0,1046.0,996.0,9.5,10.5,9.4
2018-01-18 18:58:27.485133,-1.48,0.848,-4.2,1.733,2.739,1.188,-1.487,0.853,-4.197,1.737,2.75,1.204,1033.0,1046.0,995.0,9.5,10.5,9.4
2018-01-18 18:58:27.677144,-1.48,0.848,-4.201,1.733,2.74,1.189,-1.482,0.843,-4.201,1.737,2.741,1.209,1034.0,1046.0,994.0,9.4,10.5,9.4
2018-01-18 18:58:27.869155,-1.481,0.847,-4.202,1.734,2.741,1.19,-1.485,0.846,-4.211,1.733,2.752,1.204,1036.0,1046.0,994.0,9.2,10.5,9.4
2018-01-18 18:58:28.061165,-1.481,0.847,-4.202,1.734,2.742,1.192,-1.482,0.845,-4.205,1.733,2.747,1.205,1037.0,1046.0,995.0,9.1,10.5,9.4
2018-01-18 18:58:28.253176,-1.482,0.847,-4.202,1.735,2.743,1.193,-1.481,0.843,-4.205,1.736,2.743,1.205,1037.0,1046.0,996.0,9.0,10.5,9.4
2018-01-18 18:58:28.445187,-1.482,0.847,-4.202,1.734,2.743,1.195,-1.486,0.842,-4.209,1.74,2.747,1.202,1037.0,1046.0,997.0,9.0,10.5,9.3
2018-01-18 18:58:28.637198,-1.483,0.846,-4.202,1.735,2.744,1.197,-1.481,0.839,-4.205,1.731,2.749,1.196,1037.0,1046.0,997.0,8.9,10.5,9.3
2018-01-18 18:58:28.829209,-1.483,0.845,-4.203,1.735,2.744,1.198,-1.485,0.839,-4.211,1.733,2.755,1.209,1038.0,1046.0,998.0,8.8,10.6,9.3
2018-01-18 18:58:29.021220,-1.483,0.845,-4.203,1.735,2.745,1.197,-1.487,0.846,-4.207,1.732,2.749,1.199,1037.0,1045.0,998.0,8.8,10.6,9.3
2018-01-18 18:58:29.212231,-1.483,0.844,-4.204,1.736,2.745,1.196,-1.483,0.84,-4.209,1.743,2.759,1.211,1037.0,1044.0,997.0,8.8,10.5,9.3
2018-01-18 18:58:29.404242,-1.483,0.844,-4.204,1.736,2.746,1.196,-1.49,0.845,-4.215,1.737,2.747,1.205,1036.0,1044.0,996.0,8.8,10.5,9.4
2018-01-18 18:58:29.596253,-1.484,0.843,-4.205,1.737,2.746,1.196,-1.483,0.841,-4.207,1.735,2.758,1.204,1035.0,1044.0,995.0,8.8,10.5,9.5
2018-01-18 18:58:29.788264,-1.484,0.843,-4.207,1.737,2.747,1.198,-1.485,0.841,-4.208,1.733,2.748,1.212,1035.0,1043.0,994.0,8.9,10.5,9.6
2018-01-18 18:58:29.980275,-1.485,0.842,-4.209,1.737,2.747,1.201,-1.489,0.85,-4.215,1.736,2.755,1.214,1035.0,1042.0,993.0,8.9,10.6,9.7
2018-01-18 18:58:30.172286,-1.486,0.842,-4.211,1.737,2.748,1.205,-1.49,0.841,-4.211,1.751,2.75,1.204,1035.0,1040.0,992.0,9.0,10.8,9.8
2018-01-18 18:58:30.364297,-1.487,0.841,-4.213,1.737,2.748,1.207,-1.49,0.846,-4.215,1.751,2.76,1.205,1034.0,1040.0,992.0,9.1,10.9,9.9
2018-01-18 18:58:30.556308,-1.488,0.841,-4.213,1.737,2.749,1.209,-1.492,0.837,-4.207,1.738,2.762,1.208,1034.0,1040.0,992.0,9.2,11.0,10.0
2018-01-18 18:58:30.748319,-1.488,0.841,-4.214,1.739,2.749,1.209,-1.486,0.844,-4.215,1.745,2.756,1.21,1034.0,1042.0,993.0,9.3,11.0,10.0
2018-01-18 18:58:30.940330,-1.489,0.84,-4.214,1.74,2.749,1.209,-1.485,0.837,-4.211,1.755,2.764,1.213,1035.0,1043.0,994.0,9.3,11.0,9.9
2018-01-18 18:58:31.132341,-1.489,0.84,-4.214,1.741,2.75,1.209,-1.484,0.838,-4.213,1.746,2.761,1.207,1036.0,1045.0,995.0,9.3,11.0,9.9
2018-01-18 18:58:31.324352,-1.489,0.84,-4.214,1.742,2.75,1.208,-1.492,0.839,-4.217,1.75,2.763,1.212,1037.0,1046.0,996.0,9.3,11.0,9.8
2018-01-18 18:58:31.516363,-1.489,0.839,-4.214,1.743,2.751,1.208,-1.493,0.838,-4.215,1.747,2.75,1.214,1036.0,1047.0,997.0,9.4,10.9,9.8
2018-01-18 18:58:31.708374,-1.489,0.839,-4.214,1.744,2.752,1.208,-1.489,0.838,-4.218,1.745,2.758,1.217,1036.0,1048.0,997.0,9.4,10.8,9.7
2018-01-18 18:58:31.900385,-1.489,0.839,-4.214,1.745,2.753,1.209,-1.494,0.837,-4.211,1.753,2.762,1.209,1035.0,1049.0,998.0,9.4,10.8,9.7
2018-01-18 18:58:32.092396,-1.49,0.838,-4.214,1.746,2.753,1.21,-1.489,0.835,-4.213,1.75,2.769,1.203,1034.0,1048.0,998.0,9.3,10.7,9.6
2018-01-18 18:58:32.284407,-1.49,0.838,-4.214,1.747,2.754,1.211,-1.494,0.831,-4.213,1.748,2.766,1.211,1033.0,1047.0,998.0,9.3,10.7,9.5
2018-01-18 18:58:32.475418,-1.491,0.838,-4.214,1.747,2.755,1.211,-1.489,0.839,-4.215,1.75,2.755,1.21,1031.0,1046.0,998.0,9.3,10.6,9.5
2018-01-18 18:58:32.667429,-1.492,0.837,-4.215,1.748,2.755,1.212,-1.494,0.842,-4.215,1.748,2.763,1.214,1030.0,1046.0,998.0,9.3,10.6,9.5
2018-01-18 18:58:32.859440,-1.493,0.836,-4.215,1.748,2.756,1.213,-1.494,0.826,-4.216,1.75,2.772,1.213,1030.0,1046.0,998.0,9.2,10.5,9.5
2018-01-18 18:58:33.051451,-1.494,0.836,-4.216,1.749,2.756,1.213,-1.494,0.828,-4.215,1.75,2.768,1.214,1031.0,1045.0,998.0,9.2,10.6,9.5
2018-01-18 18:58:33.243462,-1.494,0.835,-4.216,1.749,2.757,1.213,-1.49,0.838,-4.219,1.751,2.766,1.206,1032.0,1046.0,998.0,9.3,10.6,9.5
2018-01-18 18:58:33.435473,-1.494,0.834,-4.217,1.749,2.757,1.213,-1.497,0.836,-4.219,1.747,2.757,1.22,1033.0,1046.0,999.0,9.4,10.7,9.6
2018-01-18 18:58:33.627484,-1.494,0.833,-4.218,1.749,2.758,1.213,-1.499,0.831,-4.215,1.749,2.766,1.214,1034.0,1047.0,999.0,9.5,10.7,9.6
2018-01-18 18:58:33.819495,-1.494,0.832,-4.219,1.749,2.759,1.213,-1.503,0.837,-4.218,1.751,2.772,1.217,1035.0,1047.0,1000.0,9.5,10.8,9.6
2018-01-18 18:58:34.011506,-1.494,0.832,-4.219,1.749,2.759,1.213,-1.497,0.841,-4.219,1.75,2.764,1.206,1036.0,1047.0,1001.0,9.4,10.9,9.5
2018-01-18 18:58:34.203517,-1.495,0.832,-4.22,1.749,2.76,1.213,-1.497,0.832,-4.221,1.755,2.765,1.218,1037.0,1046.0,1001.0,9.3,11.0,9.6
2018-01-18 18:58:34.395528,-1.495,0.832,-4.22,1.749,2.761,1.213,-1.494,0.831,-4.229,1.759,2.76,1.234,1037.0,1047.0,1000.0,9.3,11.0,9.6
2018-01-18 18:58:34.587539,-1.496,0.832,-4.221,1.75,2.762,1.213,-1.504,0.832,-4.222,1.752,2.762,1.227,1039.0,1048.0,999.0,9.2,10.9,9.7
2018-01-18 18:58:34.779550,-1.496,0.832,-4.221,1.75,2.762,1.214,-1.503,0.827,-4.232,1.751,2.782,1.226,1040.0,1049.0,996.0,9.1,10.9,9.8
2018-01-18 18:58:34.971561,-1.497,0.831,-4.222,1.751,2.763,1.215,-1.498,0.834,-4.218,1.748,2.766,1.226,1040.0,1049.0,994.0,8.9,10.9,9.9
2018-01-18 18:58:35.163572,-1.497,0.831,-4.223,1.752,2.763,1.216,-1.5,0.833,-4.222,1.76,2.767,1.222,1041.0,1049.0,993.0,8.8,10.8,9.9
2018-01-18 18:58:35.355583,-1.498,0.832,-4.223,1.752,2.763,1.216,-1.501,0.828,-4.22,1.761,2.776,1.224,1040.0,1049.0,992.0,8.8,10.8,9.9
2018-01-18 18:58:35.547594,-1.498,0.833,-4.224,1.753,2.762,1.218,-1.505,0.824,-4.228,1.75,2.773,1.226,1040.0,1048.0,992.0,8.9,10.8,9.9
2018-01-18 18:58:35.739605,-1.498,0.833,-4.225,1.754,2.762,1.218,-1.499,0.826,-4.226,1.762,2.767,1.218,1040.0,1047.0,992.0,8.9,10.8,9.8
2018-01-18 18:58:35.930616,-1.499,0.833,-4.224,1.754,2.762,1.217,-1.507,0.826,-4.236,1.763,2.767,1.223,1040.0,1046.0,993.0,9.0,10.8,9.7
2018-01-18 18:58:36.123627,-1.499,0.833,-4.224,1.755,2.763,1.216,-1.505,0.833,-4.23,1.759,2.775,1.228,1040.0,1047.0,994.0,9.1,10.8,9.6
2018-01-18 18:58:36.314638,-1.499,0.831,-4.224,1.757,2.764,1.215,-1.508,0.821,-4.234,1.764,2.773,1.229,1039.0,1047.0,995.0,9.2,10.7,9.5
2018-01-18 18:58:36.506649,-1.5,0.829,-4.224,1.758,2.766,1.215,-1.502,0.829,-4.228,1.762,2.775,1.226,1037.0,1047.0,996.0,9.3,10.7,9.4
2018-01-18 18:58:36.698660,-1.501,0.828,-4.225,1.759,2.767,1.217,-1.5,0.821,-4.23,1.76,2.776,1.228,1035.0,1047.0,996.0,9.4,10.7,9.4
2018-01-18 18:58:36.890671,-1.501,0.826,-4.226,1.76,2.769,1.219,-1.504,0.815,-4.236,1.763,2.769,1.227,1034.0,1046.0,995.0,9.5,10.8,9.5
2018-01-18 18:58:37.082681,-1.502,0.824,-4.227,1.761,2.77,1.22,-1.502,0.816,-4.225,1.762,2.776,1.223,1034.0,1045.0,994.0,9.5,10.8,9.6
2018-01-18 18:58:37.274692,-1.502,0.823,-4.229,1.761,2.771,1.223,-1.504,0.821,-4.23,1.758,2.767,1.228,1034.0,1046.0,993.0,9.5,10.8,9.7
2018-01-18 18:58:37.466703,-1.503,0.823,-4.231,1.761,2.772,1.224,-1.494,0.816,-4.232,1.762,2.776,1.231,1035.0,1047.0,993.0,9.5,10.7,9.8
2018-01-18 18:58:37.658714,-1.503,0.823,-4.232,1.76,2.772,1.225,-1.498,0.822,-4.232,1.765,2.77,1.226,1035.0,1048.0,993.0,9.4,10.7,9.8
2018-01-18 18:58:37.850725,-1.504,0.823,-4.233,1.76,2.771,1.226,-1.505,0.814,-4.235,1.764,2.775,1.238,1036.0,1049.0,994.0,9.4,10.6,9.8
2018-01-18 18:58:38.042736,-1.504,0.822,-4.233,1.761,2.771,1.227,-1.502,0.825,-4.23,1.767,2.784,1.228,1036.0,1049.0,994.0,9.3,10.6,9.8
2018-01-18 18:58:38.234747,-1.505,0.822,-4.233,1.762,2.771,1.228,-1.507,0.817,-4.239,1.754,2.773,1.234,1037.0,1049.0,994.0,9.2,10.6,9.8
2018-01-18 18:58:38.426758,-1.505,0.822,-4.233,1.763,2.772,1.228,-1.507,0.819,-4.232,1.763,2.782,1.231,1037.0,1049.0,995.0,9.2,10.6,9.7
2018-01-18 18:58:38.618769,-1.505,0.821,-4.233,1.764,2.773,1.229,-1.511,0.821,-4.239,1.765,2.776,1.234,1039.0,1048.0,995.0,9.1,10.6,9.6
2018-01-18 18:58:38.810780,-1.505,0.82,-4.233,1.766,2.775,1.229,-1.515,0.816,-4.233,1.771,2.793,1.24,1039.0,1047.0,996.0,9.1,10.6,9.5
2018-01-18 18:58:39.002791,-1.505,0.819,-4.233,1.767,2.777,1.229,-1.51,0.813,-4.238,1.776,2.784,1.226,1040.0,1047.0,996.0,9.1,10.7,9.5
2018-01-18 18:58:39.194802,-1.506,0.818,-4.233,1.768,2.778,1.23,-1.51,0.813,-4.234,1.768,2.778,1.229,1041.0,1046.0,996.0,9.0,10.7,9.5
2018-01-18 18:58:39.386813,-1.507,0.817,-4.233,1.768,2.779,1.23,-1.509,0.83,-4.24,1.77,2.786,1.242,1042.0,1047.0,996.0,9.0,10.7,9.5
2018-01-18 18:58:39.578824,-1.508,0.817,-4.233,1.769,2.779,1.23,-1.502,0.816,-4.239,1.776,2.785,1.234,1042.0,1047.0,996.0,8.9,10.6,9.6
2018-01-18 18:58:39.769835,-1.508,0.816,-4.234,1.77,2.779,1.231,-1.508,0.817,-4.242,1.781,2.781,1.231,1042.0,1048.0,996.0,9.0,10.6,9.6
2018-01-18 18:58:39.961846,-1.508,0.816,-4.234,1.77,2.779,1.231,-1.509,0.809,-4.236,1.775,2.79,1.236,1041.0,1048.0,996.0,9.0,10.6,9.5
2018-01-18 18:58:40.153857,-1.509,0.817,-4.235,1.771,2.778,1.231,-1.508,0.817,-4.236,1.769,2.781,1.236,1040.0,1049.0,997.0,9.1,10.5,9.5
2018-01-18 18:58:40.345868,-1.509,0.818,-4.235,1.771,2.776,1.231,-1.512,0.807,-4.241,1.766,2.794,1.237,1038.0,1049.0,997.0,9.2,10.5,9.5
2018-01-18 18:58:40.537879,-1.509,0.819,-4.236,1.771,2.776,1.231,-1.512,0.811,-4.24,1.761,2.791,1.228,1036.0,1049.0,997.0,9.2,10.5,9.4
2018-01-18 18:58:40.729890,-1.509,0.819,-4.237,1.771,2.776,1.231,-1.51,0.817,-4.243,1.768,2.787,1.24,1035.0,1048.0,997.0,9.3,10.5,9.5
2018-01-18 18:58:40.921901,-1.51,0.818,-4.237,1.771,2.777,1.232,-1.516,0.808,-4.238,1.772,2.785,1.226,1035.0,1046.0,996.0,9.2,10.7,9.5
