,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-18 18:31:59.489304,-1.987,0.329,-4.714,2.141,3.151,1.558,-1.988,0.328,-4.726,2.139,3.161,1.573,1054.0,1035.0,990.0,9.4,8.7,9.1
2018-01-18 18:31:59.681315,-1.988,0.329,-4.714,2.141,3.152,1.558,-1.977,0.325,-4.724,2.139,3.152,1.573,1054.0,1035.0,991.0,9.3,8.8,9.1
2018-01-18 18:31:59.873326,-1.988,0.328,-4.714,2.141,3.152,1.558,-1.992,0.329,-4.718,2.14,3.154,1.569,1054.0,1035.0,991.0,9.2,8.8,9.1
2018-01-18 18:32:00.065337,-1.988,0.328,-4.714,2.14,3.153,1.557,-1.994,0.32,-4.728,2.143,3.158,1.579,1054.0,1035.0,992.0,9.2,8.8,9.0
2018-01-18 18:32:00.257348,-1.988,0.327,-4.713,2.14,3.153,1.557,-1.988,0.324,-4.73,2.148,3.152,1.565,1054.0,1036.0,993.0,9.2,8.9,9.0
2018-01-18 18:32:00.449359,-1.988,0.327,-4.713,2.14,3.154,1.558,-1.989,0.328,-4.726,2.141,3.158,1.57,1055.0,1036.0,993.0,9.2,8.9,9.0
2018-01-18 18:32:00.641370,-1.988,0.326,-4.714,2.14,3.154,1.559,-1.991,0.32,-4.72,2.148,3.149,1.571,1055.0,1036.0,993.0,9.1,8.8,9.0
2018-01-18 18:32:00.833381,-1.988,0.325,-4.714,2.141,3.154,1.56,-1.991,0.316,-4.728,2.148,3.161,1.572,1053.0,1035.0,992.0,9.1,8.8,9.0
2018-01-18 18:32:01.025392,-1.988,0.324,-4.714,2.142,3.154,1.56,-1.995,0.32,-4.726,2.151,3.152,1.57,1052.0,1033.0,991.0,9.0,8.7,8.9
2018-01-18 18:32:01.216403,-1.989,0.323,-4.714,2.142,3.154,1.56,-1.999,0.32,-4.73,2.142,3.155,1.565,1050.0,1032.0,990.0,9.0,8.6,8.8
2018-01-18 18:32:01.408414,-1.989,0.321,-4.715,2.143,3.154,1.561,-1.994,0.32,-4.722,2.15,3.155,1.574,1049.0,1032.0,990.0,8.9,8.5,8.7
2018-01-18 18:32:01.600425,-1.99,0.32,-4.715,2.143,3.154,1.561,-1.99,0.32,-4.73,2.142,3.155,1.575,1049.0,1031.0,989.0,8.8,8.5,8.6
2018-01-18 18:32:01.792436,-1.99,0.32,-4.716,2.143,3.154,1.562,-1.995,0.32,-4.732,2.151,3.161,1.571,1049.0,1030.0,988.0,8.7,8.5,8.7
2018-01-18 18:32:01.984447,-1.991,0.319,-4.717,2.143,3.154,1.563,-1.998,0.32,-4.726,2.14,3.161,1.576,1047.0,1029.0,987.0,8.7,8.6,8.7
2018-01-18 18:32:02.176458,-1.992,0.319,-4.718,2.143,3.155,1.564,-1.995,0.316,-4.728,2.159,3.155,1.579,1046.0,1029.0,987.0,8.7,8.7,8.8
2018-01-18 18:32:02.368469,-1.993,0.319,-4.72,2.143,3.156,1.565,-1.995,0.312,-4.726,2.151,3.169,1.579,1045.0,1029.0,987.0,8.8,8.7,8.8
2018-01-18 18:32:02.560480,-1.993,0.319,-4.721,2.144,3.157,1.566,-1.997,0.316,-4.732,2.145,3.158,1.574,1043.0,1030.0,987.0,8.9,8.8,8.9
2018-01-18 18:32:02.752491,-1.994,0.319,-4.722,2.144,3.159,1.567,-1.997,0.319,-4.732,2.151,3.167,1.581,1043.0,1032.0,988.0,9.1,8.8,8.9
2018-01-18 18:32:02.944502,-1.994,0.319,-4.723,2.145,3.159,1.568,-1.997,0.32,-4.728,2.143,3.161,1.579,1044.0,1033.0,988.0,9.2,8.8,9.0
2018-01-18 18:32:03.136513,-1.995,0.318,-4.724,2.147,3.16,1.569,-1.995,0.313,-4.736,2.149,3.158,1.58,1045.0,1034.0,987.0,9.3,8.8,9.1
2018-01-18 18:32:03.328524,-1.995,0.318,-4.726,2.148,3.161,1.571,-2.004,0.309,-4.738,2.144,3.163,1.588,1046.0,1036.0,987.0,9.3,8.8,9.2
2018-01-18 18:32:03.520535,-1.996,0.317,-4.726,2.149,3.161,1.571,-2.0,0.317,-4.728,2.157,3.166,1.569,1049.0,1037.0,988.0,9.3,8.8,9.3
2018-01-18 18:32:03.712546,-1.997,0.316,-4.725,2.149,3.161,1.57,-2.006,0.317,-4.74,2.15,3.16,1.582,1051.0,1038.0,990.0,9.2,8.8,9.3
2018-01-18 18:32:03.904557,-1.997,0.315,-4.723,2.147,3.162,1.567,-2.002,0.313,-4.74,2.155,3.162,1.582,1054.0,1040.0,993.0,9.2,8.8,9.3
2018-01-18 18:32:04.096568,-1.998,0.314,-4.721,2.145,3.162,1.565,-2.005,0.321,-4.734,2.163,3.16,1.577,1056.0,1041.0,995.0,9.3,8.9,9.2
2018-01-18 18:32:04.288579,-1.998,0.313,-4.719,2.144,3.162,1.563,-1.992,0.309,-4.736,2.157,3.16,1.58,1058.0,1042.0,998.0,9.3,9.0,9.2
2018-01-18 18:32:04.480590,-1.999,0.313,-4.719,2.144,3.162,1.562,-2.005,0.308,-4.732,2.158,3.172,1.59,1061.0,1042.0,999.0,9.3,9.1,9.3
2018-01-18 18:32:04.672601,-1.999,0.312,-4.72,2.145,3.163,1.563,-2.003,0.312,-4.738,2.158,3.169,1.573,1062.0,1042.0,999.0,9.3,9.1,9.3
2018-01-18 18:32:04.864612,-1.999,0.312,-4.722,2.148,3.163,1.565,-2.006,0.309,-4.732,2.153,3.171,1.596,1063.0,1042.0,998.0,9.4,9.2,9.4
2018-01-18 18:32:05.055623,-1.999,0.312,-4.724,2.151,3.164,1.567,-2.001,0.317,-4.738,2.16,3.171,1.582,1063.0,1042.0,998.0,9.4,9.2,9.5
2018-01-18 18:32:05.247634,-2.0,0.312,-4.725,2.154,3.165,1.569,-2.001,0.317,-4.728,2.152,3.163,1.585,1062.0,1043.0,997.0,9.5,9.2,9.5
2018-01-18 18:32:05.439645,-2.0,0.312,-4.726,2.156,3.166,1.57,-1.996,0.308,-4.741,2.16,3.177,1.584,1060.0,1042.0,997.0,9.7,9.3,9.6
2018-01-18 18:32:05.631656,-2.0,0.311,-4.727,2.158,3.167,1.571,-2.002,0.312,-4.738,2.152,3.175,1.585,1059.0,1042.0,997.0,9.8,9.4,9.7
2018-01-18 18:32:05.823667,-2.0,0.311,-4.727,2.158,3.167,1.572,-2.009,0.312,-4.748,2.16,3.164,1.586,1058.0,1042.0,996.0,9.9,9.4,9.8
2018-01-18 18:32:06.015678,-2.001,0.31,-4.728,2.158,3.168,1.573,-1.997,0.315,-4.739,2.167,3.168,1.592,1057.0,1041.0,996.0,9.9,9.4,9.8
2018-01-18 18:32:06.207689,-2.001,0.309,-4.729,2.158,3.169,1.575,-1.998,0.304,-4.744,2.162,3.167,1.6,1055.0,1039.0,995.0,9.7,9.3,9.7
2018-01-18 18:32:06.399700,-2.002,0.309,-4.73,2.157,3.169,1.577,-2.008,0.319,-4.741,2.167,3.168,1.588,1053.0,1036.0,993.0,9.5,9.1,9.5
2018-01-18 18:32:06.591711,-2.003,0.308,-4.732,2.157,3.169,1.579,-2.001,0.307,-4.737,2.164,3.165,1.583,1051.0,1032.0,991.0,9.2,8.9,9.3
2018-01-18 18:32:06.782722,-2.003,0.308,-4.735,2.157,3.168,1.581,-2.008,0.306,-4.749,2.162,3.177,1.596,1048.0,1028.0,988.0,8.9,8.8,9.0
2018-01-18 18:32:06.975733,-2.004,0.308,-4.737,2.157,3.168,1.582,-2.011,0.315,-4.749,2.17,3.168,1.589,1045.0,1023.0,984.0,8.6,8.6,8.9
2018-01-18 18:32:07.167744,-2.005,0.307,-4.739,2.157,3.168,1.584,-2.008,0.303,-4.741,2.167,3.168,1.588,1043.0,1021.0,981.0,8.4,8.5,8.7
2018-01-18 18:32:07.359755,-2.006,0.306,-4.742,2.157,3.168,1.586,-2.011,0.299,-4.753,2.17,3.171,1.591,1041.0,1019.0,977.0,8.2,8.3,8.6
2018-01-18 18:32:07.551766,-2.007,0.306,-4.744,2.158,3.169,1.587,-2.013,0.303,-4.745,2.159,3.168,1.597,1040.0,1017.0,975.0,8.0,8.2,8.5
2018-01-18 18:32:07.743777,-2.007,0.305,-4.745,2.158,3.17,1.588,-2.013,0.303,-4.751,2.159,3.168,1.598,1039.0,1016.0,974.0,8.0,8.2,8.4
2018-01-18 18:32:07.935787,-2.006,0.304,-4.746,2.158,3.17,1.588,-2.013,0.306,-4.747,2.17,3.18,1.59,1039.0,1015.0,974.0,7.9,8.2,8.4
2018-01-18 18:32:08.127798,-2.005,0.304,-4.747,2.157,3.17,1.588,-2.01,0.3,-4.754,2.168,3.17,1.594,1039.0,1016.0,974.0,8.0,8.2,8.3
2018-01-18 18:32:08.318809,-2.005,0.303,-4.747,2.157,3.171,1.587,-2.01,0.308,-4.75,2.163,3.178,1.588,1040.0,1018.0,975.0,8.1,8.2,8.3
2018-01-18 18:32:08.510820,-2.005,0.303,-4.746,2.159,3.171,1.586,-2.011,0.303,-4.74,2.174,3.176,1.591,1040.0,1020.0,977.0,8.3,8.3,8.3
2018-01-18 18:32:08.702831,-2.006,0.302,-4.744,2.16,3.171,1.585,-2.012,0.295,-4.749,2.174,3.179,1.589,1042.0,1024.0,980.0,8.5,8.4,8.4
2018-01-18 18:32:08.894842,-2.008,0.302,-4.743,2.161,3.172,1.585,-2.011,0.307,-4.748,2.174,3.179,1.595,1043.0,1027.0,982.0,8.6,8.5,8.6
2018-01-18 18:32:09.086853,-2.01,0.302,-4.741,2.162,3.173,1.585,-2.012,0.295,-4.746,2.177,3.182,1.599,1045.0,1029.0,984.0,8.7,8.5,8.7
2018-01-18 18:32:09.278864,-2.012,0.302,-4.74,2.164,3.174,1.585,-2.009,0.308,-4.754,2.168,3.178,1.594,1046.0,1032.0,985.0,8.8,8.5,8.8
2018-01-18 18:32:09.470875,-2.013,0.301,-4.739,2.165,3.176,1.585,-2.015,0.296,-4.746,2.174,3.184,1.599,1046.0,1034.0,986.0,8.9,8.5,8.9
2018-01-18 18:32:09.662886,-2.013,0.301,-4.739,2.168,3.177,1.585,-2.013,0.3,-4.748,2.171,3.18,1.601,1046.0,1035.0,987.0,9.0,8.6,8.9
2018-01-18 18:32:09.854897,-2.014,0.3,-4.739,2.169,3.178,1.586,-2.011,0.304,-4.748,2.174,3.186,1.601,1045.0,1035.0,987.0,9.2,8.7,9.0
2018-01-18 18:32:10.046908,-2.014,0.3,-4.741,2.17,3.179,1.587,-2.016,0.3,-4.752,2.175,3.175,1.597,1046.0,1035.0,987.0,9.3,8.8,9.1
